strategy,path,pnl,final_inventory,turnover,fills
as_inventory_aware,412,-3.9786487734067464,-2.0,609.2929923674374,6
as_inventory_aware,413,-2.1123076524899744,0.0,194.97952801528675,2
as_inventory_aware,414,0.6352371224671458,0.0,404.0589503351231,4
as_inventory_aware,415,-8.208648756442983,5.0,895.4144082983926,9
as_inventory_aware,416,2.597635583220267,-4.0,819.8994388540051,8
as_inventory_aware,417,2.2927276684469007,-3.0,701.5858390412408,7
as_inventory_aware,418,8.341500886678205,-4.0,586.6652821514315,6
as_inventory_aware,419,-4.246174868995638,3.0,911.0984690254745,9
as_inventory_aware,420,2.234489308229726,1.0,705.6038896921377,7
as_inventory_aware,421,7.4452601980421775,-2.0,1430.3190234431686,14
as_inventory_aware,422,4.601194110291331,0.0,597.773825763307,6
as_inventory_aware,423,-0.3367975463126811,-2.0,202.10305863661517,2
as_inventory_aware,424,9.36576827454168,0.0,981.6941805633896,10
as_inventory_aware,425,4.747402335875449,0.0,803.4215852587924,8
as_inventory_aware,426,6.707981018345407,2.0,601.5752894267541,6
as_inventory_aware,427,5.863559927769501,-2.0,1199.385468898528,12
as_inventory_aware,428,-2.9400646980377587,2.0,391.1037362371154,4
as_inventory_aware,429,4.464789246783724,-1.0,503.3130008927682,5
as_inventory_aware,430,4.581184037575937,-1.0,515.6866227368151,5
as_inventory_aware,431,8.876655697797617,2.0,389.36073642651456,4
as_inventory_aware,432,1.8779735334380803,2.0,605.8685497955736,6
as_inventory_aware,433,6.574774920060634,0.0,606.4818389361387,6
as_inventory_aware,434,7.095999220108112,-1.0,715.7453425106276,7
as_inventory_aware,435,1.3755694734090582,-1.0,1098.4430417439376,11
as_inventory_aware,436,4.862211729564606,-1.0,693.4086223870546,7
as_inventory_aware,437,0.8260595040094927,-4.0,807.8365021829189,8
as_inventory_aware,438,7.011521774057655,-1.0,1307.5366350271245,13
as_inventory_aware,439,2.894846568437515,-1.0,714.4886715172228,7
as_inventory_aware,440,5.344858705128786,-1.0,894.3970671678295,9
as_inventory_aware,441,9.648787776229568,2.0,1203.9164745671194,12
as_inventory_aware,442,-2.120564834554159,4.0,591.733767650559,6
as_inventory_aware,443,3.832615439213953,1.0,708.3117682571319,7
as_inventory_aware,444,-0.04805530672165048,-1.0,711.8775409273746,7
as_inventory_aware,445,9.745259652014255,2.0,788.9267263890698,8
as_inventory_aware,446,4.517508535850837,-1.0,101.7720206367043,1
as_inventory_aware,447,3.7698972269562745,-1.0,492.0900012263935,5
as_inventory_aware,448,-3.845804310002393,-4.0,623.6723178993717,6
as_inventory_aware,449,1.0629612512460085,-1.0,498.9724158135578,5
as_inventory_aware,450,-3.6716412672917897,-1.0,315.2333254847591,3
as_inventory_aware,451,8.334128130391676,0.0,986.471799676944,10
as_inventory_aware,452,1.163989698542096,0.0,598.7324797719389,6
as_inventory_aware,453,5.414214592966758,1.0,890.2689286729726,9
as_inventory_aware,454,5.826056074850754,-1.0,697.6200220702644,7
as_inventory_aware,455,-1.5829228268185318,0.0,1036.7009740819483,10
as_inventory_aware,456,1.4115496432428358,-1.0,298.97210694806756,3
as_inventory_aware,457,3.587777846295225,-1.0,295.7320681651792,3
as_inventory_aware,458,-0.35353306318934585,-1.0,699.9074104571214,7
as_inventory_aware,459,7.639036282263277,2.0,825.1847909517318,8
as_inventory_aware,460,5.621842490862036,-3.0,307.6596635430627,3
as_inventory_aware,461,4.965365050417802,-4.0,809.2379138392808,8
as_inventory_aware,462,8.698135751139361,-1.0,1335.7440423999365,13
as_inventory_aware,463,2.8377631364727307,-1.0,733.0687577252837,7
as_inventory_aware,464,10.14919356441574,-1.0,909.3156465027979,9
as_inventory_aware,465,5.191956119245717,1.0,495.61131131558295,5
as_inventory_aware,466,1.6291624645755007,0.0,1607.3665709716452,16
as_inventory_aware,467,2.2280231471599166,-1.0,498.10254999038716,5
as_inventory_aware,468,4.540956658743809,-1.0,892.88313643478,9
as_inventory_aware,469,8.238532784942564,0.0,586.76975065536,6
as_inventory_aware,470,2.073580552251741,2.0,580.0704757177631,6
as_inventory_aware,471,7.876603057347509,0.0,805.6843487136526,8
as_inventory_aware,472,12.232156861053483,-2.0,963.4192011079786,10
as_inventory_aware,473,13.54756624393005,2.0,606.6085584683401,6
as_inventory_aware,474,-12.429929038561824,1.0,665.802301688022,7
as_inventory_aware,475,12.365241582757989,1.0,1097.6039941312747,11
as_inventory_aware,476,6.921511621958331,-2.0,977.9691356625024,10
as_inventory_aware,477,4.17558496888411,0.0,782.1557038354805,8
as_inventory_aware,478,13.195970713673205,-3.0,1269.520838991857,13
as_inventory_aware,479,4.331968645205734,-1.0,695.9359133522626,7
as_inventory_aware,480,3.479453693110372,5.0,881.0464043683811,9
as_inventory_aware,481,8.343347475661844,1.0,1108.135334458078,11
as_inventory_aware,482,4.840533843117427,0.0,791.5291450326602,8
as_inventory_aware,483,4.955917885375541,1.0,302.7889782110788,3
as_inventory_aware,484,4.804251514358043,-2.0,614.9893471067795,6
as_inventory_aware,485,2.036268927726155,0.0,605.9565187423889,6
as_inventory_aware,486,2.1416168893815097,-3.0,498.291581527942,5
as_inventory_aware,487,-2.955766530765999,1.0,493.44206266067005,5
as_inventory_aware,488,13.068154259560146,0.0,807.5043138651232,8
as_inventory_aware,489,9.85356525645956,-1.0,1342.0772032333475,13
as_inventory_aware,490,5.479249691350503,-4.0,789.5994023042225,8
as_inventory_aware,491,1.7147309735173053,-1.0,702.1972737514387,7
as_inventory_aware,492,-0.8953240983178148,-2.0,825.3872593867802,8
as_inventory_aware,493,4.98846828856324,0.0,607.1283082716457,6
as_inventory_aware,494,-0.6239960195050287,1.0,499.7402257310448,5
as_inventory_aware,495,4.274636022011293,-1.0,483.42776963834615,5
as_inventory_aware,496,-0.0664804107918826,1.0,732.0977609919228,7
as_inventory_aware,497,7.71814567939748,1.0,907.204920947321,9
as_inventory_aware,498,9.250259640134061,4.0,1190.0443368710037,12
as_inventory_aware,499,3.7401988486450506,0.0,579.915655508747,6
as_inventory_aware,500,1.239411647484161,-2.0,598.9373011618422,6
as_inventory_aware,501,7.143569646123808,1.0,1329.2018964416256,13
as_inventory_aware,502,0.35719117131824873,2.0,616.9907579788577,6
as_inventory_aware,503,9.324518155601965,2.0,1011.9358259835685,10
as_inventory_aware,504,0.8548785105570573,3.0,703.4704804618716,7
as_inventory_aware,505,6.2887461765024,0.0,590.8868051152525,6
as_inventory_aware,506,1.982409281856519,-3.0,919.5528285615511,9
as_inventory_aware,507,1.8003071938382789,1.0,711.4094213143497,7
as_inventory_aware,508,2.901542157575932,-2.0,603.3364989225583,6
as_inventory_aware,509,6.184051815016687,-2.0,396.3851301655885,4
as_inventory_aware,510,1.5249996694983992,-1.0,503.36370574735804,5
as_inventory_aware,511,3.966177243406321,-1.0,902.1626319982403,9
as_inventory_aware,512,6.207262440205341,-4.0,1395.7753036524664,14
as_inventory_aware,513,4.2090331280034405,0.0,803.9091226218898,8
as_inventory_aware,514,8.927998519700623,-1.0,924.6454068346421,9
as_inventory_aware,515,4.798831425199836,1.0,692.7878441057055,7
as_inventory_aware,516,2.431647834963769,5.0,1281.1305621445172,13
as_inventory_aware,517,0.3398125657332116,0.0,599.2619588717029,6
as_inventory_aware,518,5.323899654393429,-1.0,307.2472873942652,3
as_inventory_aware,519,12.064884138838181,3.0,490.00083193818296,5
as_inventory_aware,520,5.985185819438655,0.0,802.4771473761534,8
as_inventory_aware,521,1.9314101594864326,1.0,881.0152316311942,9
as_inventory_aware,522,2.6694739922526765,3.0,695.6875394522955,7
as_inventory_aware,523,3.641692669577637,-1.0,689.8141557593207,7
as_inventory_aware,524,7.977416558831294,-4.0,808.0293637766084,8
as_inventory_aware,525,7.802099111235364,0.0,779.3094047463537,8
as_inventory_aware,526,-5.506118956936859,-2.0,591.4556344753358,6
as_inventory_aware,527,-1.6004603436196874,1.0,497.7865622157027,5
as_inventory_aware,528,12.605931675910114,0.0,1231.4496636106423,12
as_inventory_aware,529,0.6840442092802306,1.0,697.0714060212741,7
as_inventory_aware,530,8.731803161420075,0.0,806.7490023309066,8
as_inventory_aware,531,3.3651233911727587,0.0,1012.5438977498058,10
as_inventory_aware,532,9.752771007714017,2.0,1193.2875212256092,12
as_inventory_aware,533,3.2920483761162984,-2.0,1009.4201915810293,10
as_inventory_aware,534,3.488254600233347,3.0,498.66799325618706,5
as_inventory_aware,535,6.754674361710954,1.0,697.6698471693957,7
as_inventory_aware,536,4.101528474340469,1.0,889.0480226366066,9
as_inventory_aware,537,13.191096345879643,-1.0,1095.7429606676812,11
as_inventory_aware,538,1.0260393963427532,1.0,687.3446812597031,7
as_inventory_aware,539,6.971793397650671,-1.0,1095.040424135961,11
as_inventory_aware,540,5.105819239679292,-1.0,714.2079857253656,7
as_inventory_aware,541,3.244197699338457,2.0,399.0096567829284,4
as_inventory_aware,542,7.119047889720974,2.0,818.9195919100966,8
as_inventory_aware,543,2.4272698952639615,-1.0,696.3744937506572,7
as_inventory_aware,544,3.647549651290234,-2.0,1195.9254741558377,12
as_inventory_aware,545,0.932930107394327,4.0,787.6270372060304,8
as_inventory_aware,546,5.720523689608456,0.0,813.198880810561,8
as_inventory_aware,547,-3.9035856832852716,1.0,494.69740051806065,5
as_inventory_aware,548,-1.2936145166890185,1.0,674.2974345436564,7
as_inventory_aware,549,-2.484348488308683,1.0,96.4584728302696,1
as_inventory_aware,550,4.212660073968465,-2.0,607.9206612427981,6
as_inventory_aware,551,1.2068548569554594,-1.0,300.7698589459161,3
as_inventory_aware,552,2.5971342652800615,0.0,403.00889880269546,4
as_inventory_aware,553,6.8528615878013,1.0,522.9026482387584,5
as_inventory_aware,554,9.405673156455407,1.0,512.7306550747744,5
as_inventory_aware,555,3.5287538702234684,1.0,490.6011967696701,5
as_inventory_aware,556,6.496453406199791,0.0,793.44318769551,8
as_inventory_aware,557,3.724407933393877,1.0,915.593451866187,9
as_inventory_aware,558,6.1624946631628745,-2.0,398.7221932594024,4
as_inventory_aware,559,6.873277201684118,3.0,501.1103234841559,5
as_inventory_aware,560,15.056798858460098,-2.0,1183.4952247629562,12
as_inventory_aware,561,3.5619658361838304,1.0,507.3361218148799,5
as_inventory_aware,562,17.077053866422773,3.0,703.6895042857068,7
as_inventory_aware,563,5.056326330997763,0.0,601.8465312576413,6
as_inventory_aware,564,8.73495501636539,0.0,612.5396976541451,6
as_inventory_aware,565,7.63416272407423,-2.0,406.42049707183673,4
as_inventory_aware,566,2.8594723246644236,0.0,598.3400734331907,6
as_inventory_aware,567,1.768235469753165,3.0,702.094107259238,7
as_inventory_aware,568,7.139132126064851,1.0,890.5497454544294,9
as_inventory_aware,569,-3.0991875936608437,-2.0,608.2873650032485,6
as_inventory_aware,570,9.096353626448604,1.0,708.1698823448116,7
as_inventory_aware,571,3.8957447550954356,0.0,613.7040561677954,6
as_inventory_aware,572,12.57201004711041,2.0,1251.9909039593663,12
as_inventory_aware,573,2.828094047161116,-1.0,511.91583209683387,5
as_inventory_aware,574,4.616386591948242,0.0,807.8973338435939,8
as_inventory_aware,575,2.3860384076756276,1.0,701.0164048070627,7
as_inventory_aware,576,5.880912764994775,4.0,615.054591980768,6
as_inventory_aware,577,3.2325850228329926,1.0,482.5067032237619,5
as_inventory_aware,578,5.697555017190467,1.0,685.7873253496116,7
as_inventory_aware,579,1.4870367270357292,-1.0,501.2068347579886,5
as_inventory_aware,580,8.384277789671728,-3.0,507.4571506077658,5
as_inventory_aware,581,3.782155587251225,0.0,391.81260584935575,4
as_inventory_aware,582,3.334764194166823,0.0,602.1527227302754,6
as_inventory_aware,583,8.067453194890575,0.0,1002.2093280165669,10
as_inventory_aware,584,5.437127339732854,0.0,821.5343898173234,8
as_inventory_aware,585,0.6445005758568811,2.0,387.9286055431912,4
as_inventory_aware,586,2.233567482350466,0.0,393.1136537208974,4
as_inventory_aware,587,16.789779625997426,3.0,1119.3006472019508,11
as_inventory_aware,588,1.2188259904704495,0.0,399.1392821978143,4
as_inventory_aware,589,4.5728529954604085,1.0,697.6465169710634,7
as_inventory_aware,590,10.648778099967984,1.0,1488.766243861847,15
as_inventory_aware,591,11.460987675130553,-1.0,1483.687155082088,15
as_inventory_aware,592,8.356195901692658,-1.0,694.7327367094666,7
as_inventory_aware,593,4.05650625277336,0.0,598.9179970575965,6
as_inventory_aware,594,3.7177458435512563,-3.0,728.1466957848658,7
as_inventory_aware,595,9.003379207484784,0.0,968.5928711792695,10
as_inventory_aware,596,3.4776901341156474,2.0,980.2296967489832,10
as_inventory_aware,597,3.4590541090217357,3.0,498.5083853841499,5
as_inventory_aware,598,9.21703736641848,0.0,1201.4248420042784,12
as_inventory_aware,599,-0.6467714445767285,1.0,498.5112290598261,5
as_inventory_aware,600,8.143531020005241,-2.0,992.161220614373,10
as_inventory_aware,601,10.83730215286593,2.0,1397.8992223784335,14
as_inventory_aware,602,17.179389008932844,2.0,1012.0462066686466,10
as_inventory_aware,603,11.81583564406688,2.0,1191.678213398163,12
as_inventory_aware,604,10.34299881235242,0.0,986.4934504364608,10
as_inventory_aware,605,-5.58502522355937,2.0,593.4900977892339,6
as_inventory_aware,606,8.196995520930528,2.0,811.2747869588818,8
as_inventory_aware,607,1.8116063176638306,2.0,586.98796191364,6
as_inventory_aware,608,3.6125736500233927,2.0,589.659450431568,6
as_inventory_aware,609,-3.6888426902642095,-3.0,722.0100215115687,7
as_inventory_aware,610,1.2339524367965566,1.0,495.29362517131744,5
as_inventory_aware,611,-0.16582457714150678,1.0,1087.176977670833,11
as_inventory_aware,612,4.962896530202954,-2.0,804.7063583030038,8
as_inventory_aware,613,8.747885629061429,0.0,1397.7316063114438,14
as_inventory_aware,614,2.502438122465122,0.0,420.1253884819263,4
as_inventory_aware,615,8.593456674298181,-2.0,996.9177744452056,10
as_inventory_aware,616,5.775628674694602,-1.0,894.4935194733396,9
as_inventory_aware,617,7.4387006418238855,0.0,789.7078085488224,8
as_inventory_aware,618,6.27351541537287,1.0,1079.8727078991938,11
as_inventory_aware,619,2.9764923685915505,-1.0,499.9108475655134,5
as_inventory_aware,620,3.948698411937613,1.0,723.9391709750437,7
as_inventory_aware,621,2.2382193346824693,-1.0,508.56057360792204,5
as_inventory_aware,622,-0.09462139044291007,-2.0,807.021907975964,8
as_inventory_aware,623,-3.43206196487003,-2.0,601.0129914709461,6
as_inventory_aware,624,7.391869985862527,1.0,894.1236342028608,9
as_inventory_aware,625,3.0943479794923547,1.0,494.33193622269124,5
as_inventory_aware,626,1.3086617609953208,0.0,605.6784518795951,6
as_inventory_aware,627,0.11479542609228588,-1.0,713.1499774418253,7
as_inventory_aware,628,8.095728017871508,0.0,774.9672480281537,8
as_inventory_aware,629,4.625407960717041,1.0,504.29046340373003,5
as_inventory_aware,630,6.829459742778425,2.0,779.0479817272699,8
as_inventory_aware,631,2.4696350820839257,-2.0,623.057428633017,6
as_inventory_aware,632,-0.9811882321814807,0.0,203.1822011324236,2
as_inventory_aware,633,6.021137907761442,4.0,1429.7249126274821,14
as_inventory_aware,634,-2.7603222982700686,4.0,594.5808385662503,6
as_inventory_aware,635,1.4297111807813963,1.0,292.91163776568123,3
as_inventory_aware,636,8.757690304700944,0.0,810.901083973534,8
as_inventory_aware,637,-12.888215086493133,-1.0,511.18615049028676,5
as_inventory_aware,638,12.124902040127381,2.0,606.1432124516759,6
as_inventory_aware,639,1.6359728031991665,-2.0,202.79613322374774,2
as_inventory_aware,640,1.3567129837840497,0.0,202.8817842559872,2
as_inventory_aware,641,5.973556927497157,-2.0,806.9712424597308,8
as_inventory_aware,642,7.6305847014015455,-1.0,918.9836561741554,9
as_inventory_aware,643,1.946043414462764,0.0,618.6148077742095,6
as_inventory_aware,644,1.0977847892474983,-3.0,497.32959823722786,5
as_inventory_aware,645,4.80044012047658,0.0,803.5731388361825,8
as_inventory_aware,646,6.498299663230696,1.0,1310.880191471063,13
as_inventory_aware,647,2.15482575327556,2.0,785.9576115859353,8
as_inventory_aware,648,0.24854576650612614,1.0,285.0913158768925,3
as_inventory_aware,649,5.461628405033991,3.0,719.8786874657561,7
as_inventory_aware,650,-2.0356871717204115,0.0,589.9805054679894,6
as_inventory_aware,651,6.643225570611847,-1.0,889.2151426993296,9
as_inventory_aware,652,5.8529687403515,1.0,893.5170812762635,9
as_inventory_aware,653,15.624284266760299,-3.0,1118.2047357808244,11
as_inventory_aware,654,-0.1534672627648206,2.0,786.3936124057398,8
as_inventory_aware,655,8.209579150799527,-2.0,599.2045128122146,6
as_inventory_aware,656,0.620876579378205,-1.0,926.493312665357,9
as_inventory_aware,657,-0.28535067548031634,2.0,392.9732982065605,4
as_inventory_aware,658,-1.1322732408929852,1.0,499.11609261986615,5
as_inventory_aware,659,3.2325650057346422,-1.0,698.3853982161537,7
as_inventory_aware,660,4.152773724256178,1.0,682.9504977717631,7
as_inventory_aware,661,6.644970087602189,-1.0,1271.661384423215,13
as_inventory_aware,662,6.860401643716841,1.0,700.2122617442577,7
as_inventory_aware,663,5.806700835326524,1.0,686.8206465175444,7
as_inventory_aware,664,2.599966138958308,-2.0,808.8931129424727,8
as_inventory_aware,665,2.784303048871209,-2.0,790.8650556533815,8
as_inventory_aware,666,0.5820161845595351,1.0,490.9936157496427,5
as_inventory_aware,667,4.157490603377113,0.0,390.48527458229347,4
as_inventory_aware,668,4.573433564430303,-2.0,1197.132244200323,12
as_inventory_aware,669,5.132648639226105,1.0,485.7467390621077,5
as_inventory_aware,670,6.02749386171007,0.0,796.8425121750298,8
as_inventory_aware,671,7.323789167897303,0.0,600.8539371096259,6
as_inventory_aware,672,3.331620339399109,0.0,1011.1696755317569,10
as_inventory_aware,673,2.767142483715702,0.0,397.42491231876284,4
as_inventory_aware,674,8.91019533259987,2.0,781.412745958202,8
as_inventory_aware,675,5.491061530228535,-2.0,399.955908208862,4
as_inventory_aware,676,1.0968484546482529,1.0,690.7121772964142,7
as_inventory_aware,677,9.351672285683833,1.0,930.3675262552035,9
as_inventory_aware,678,4.311098885351015,-1.0,1102.9935094338468,11
as_inventory_aware,679,2.1925461889025684,0.0,408.9722906049736,4
as_inventory_aware,680,10.240419134606128,2.0,1017.5208620325765,10
as_inventory_aware,681,4.939889910576483,0.0,994.2070886774744,10
as_inventory_aware,682,5.555795913807643,1.0,916.5411391688662,9
as_inventory_aware,683,4.327936148740122,-1.0,1127.2488396899048,11
as_inventory_aware,684,3.3727134678443065,-2.0,400.5948752251321,4
as_inventory_aware,685,7.639447859993666,-1.0,905.3528669053359,9
as_inventory_aware,686,5.382391364565905,-2.0,599.9471649088247,6
as_inventory_aware,687,3.562762621078903,0.0,785.4937157186924,8
as_inventory_aware,688,5.656670900916197,1.0,720.8522305046786,7
as_inventory_aware,689,9.174302900617704,3.0,683.2907148724543,7
as_inventory_aware,690,9.789049452735895,-2.0,1402.8861406771468,14
as_inventory_aware,691,0.80882118593793,1.0,527.3737568972315,5
as_inventory_aware,692,6.606689860601165,2.0,580.7050355138279,6
as_inventory_aware,693,10.605941941287796,2.0,615.6593256111136,6
as_inventory_aware,694,3.3644837547466864,1.0,923.060891531595,9
as_inventory_aware,695,1.150063396919279,-3.0,310.67590943648526,3
as_inventory_aware,696,18.782877928190132,1.0,944.6102822880515,9
as_inventory_aware,697,3.067947592467476,5.0,1068.734649410884,11
as_inventory_aware,698,7.727250310759686,1.0,924.677807295414,9
as_inventory_aware,699,6.325837628700754,0.0,791.9215488475648,8
as_inventory_aware,700,-3.848278670094217,0.0,390.7194042680069,4
as_inventory_aware,701,4.280608054350566,1.0,495.5590635831768,5
as_inventory_aware,702,5.549091091571967,-1.0,725.4277756630727,7
as_inventory_aware,703,25.01759140135829,-3.0,1085.3856992038345,11
as_inventory_aware,704,10.243107793249237,3.0,1322.027773341775,13
as_inventory_aware,705,5.292102258235531,1.0,868.9961749343502,9
as_inventory_aware,706,3.71554816910421,2.0,398.16043913785336,4
as_inventory_aware,707,-1.8215210691156472,-3.0,720.0697854613054,7
as_inventory_aware,708,2.39222354117544,2.0,595.6832779417368,6
as_inventory_aware,709,0.16426292730233172,2.0,400.5013863205831,4
as_inventory_aware,710,3.581371204178737,-1.0,712.1865415731786,7
as_inventory_aware,711,4.855001867378817,1.0,703.0433456721412,7
as_inventory_aware,712,8.579186267981399,1.0,1316.2081003784717,13
as_inventory_aware,713,4.676822129511095,-2.0,1010.982388062407,10
as_inventory_aware,714,4.806585802269268,0.0,793.6600857944774,8
as_inventory_aware,715,7.057418654389068,-2.0,613.7980705935028,6
as_inventory_aware,716,11.128604580327135,-3.0,681.9335263690614,7
as_inventory_aware,717,5.305558769798921,0.0,791.4058367810949,8
as_inventory_aware,718,5.178845091595392,0.0,989.8049182579472,10
as_inventory_aware,719,4.668018361263847,-2.0,603.1275550216533,6
as_inventory_aware,720,10.427713216386792,4.0,789.976896827108,8
as_inventory_aware,721,7.841008768594918,-1.0,1092.0062775414272,11
as_inventory_aware,722,0.9033808584192826,0.0,394.72955269690317,4
as_inventory_aware,723,5.703492878465852,-1.0,909.0012602872375,9
as_inventory_aware,724,6.293646480455024,1.0,700.3370136444393,7
as_inventory_aware,725,11.047028541616626,1.0,884.0789745537701,9
as_inventory_aware,726,-3.5734854501556015,-3.0,1129.6247057563778,11
as_inventory_aware,727,2.49786721782786,-1.0,885.5279993886444,9
as_inventory_aware,728,6.032560738116402,-1.0,898.5837568077671,9
as_inventory_aware,729,0.6318858013737696,1.0,495.4496652034743,5
as_inventory_aware,730,10.291332468516146,3.0,699.048244650042,7
as_inventory_aware,731,4.596831996785738,-1.0,876.6846295551718,9
as_inventory_aware,732,7.396956972174237,1.0,1072.4771125760603,11
as_inventory_aware,733,4.1054834786776695,-1.0,916.1401825973687,9
as_inventory_aware,734,5.953714881421263,2.0,404.55266412072206,4
as_inventory_aware,735,6.249617201637733,1.0,705.8937702647805,7
as_inventory_aware,736,1.3589037384048908,-1.0,497.40542641843774,5
as_inventory_aware,737,-0.6420642097760378,1.0,297.60658133730203,3
as_inventory_aware,738,2.356051811116572,-1.0,505.9599569616944,5
as_inventory_aware,739,11.973557208715647,-2.0,814.3137746834713,8
as_inventory_aware,740,0.6931733291533533,-1.0,103.670188066054,1
as_inventory_aware,741,0.6100630075392814,-1.0,303.09339023023426,3
as_inventory_aware,742,11.092218462953625,0.0,603.1509752406633,6
as_inventory_aware,743,5.551630732699394,0.0,384.31107293078514,4
as_inventory_aware,744,1.131445786818702,1.0,494.91446583593756,5
as_inventory_aware,745,2.341096172183711,-1.0,288.9474476010113,3
as_inventory_aware,746,1.6061941823957966,0.0,199.31596561934506,2
as_inventory_aware,747,-2.2051351053206645,3.0,496.29616314784704,5
as_inventory_aware,748,0.06266524466182943,1.0,102.92272345262515,1
as_inventory_aware,749,1.7738913257039144,0.0,606.4036458175482,6
as_inventory_aware,750,12.753622934503483,-3.0,1094.1445185542634,11
as_inventory_aware,751,0.27389503194095255,0.0,398.5930490756204,4
as_inventory_aware,752,3.801176082190338,-1.0,99.71490214382356,1
as_inventory_aware,753,2.9898203374224153,-1.0,709.747484349706,7
as_inventory_aware,754,8.876110905962037,2.0,792.6544462173282,8
as_inventory_aware,755,0.08590441241449298,-1.0,505.12397549172874,5
as_inventory_aware,756,3.4997093294632435,0.0,613.1445528617369,6
as_inventory_aware,757,5.987096914988612,1.0,911.5868988356859,9
as_inventory_aware,758,2.540549633977804,2.0,388.18671273093594,4
as_inventory_aware,759,7.091017926117971,-1.0,685.866444788256,7
as_inventory_aware,760,0.3566084614690652,0.0,397.67527390149735,4
as_inventory_aware,761,0.843786154015234,0.0,612.0221363976558,6
as_inventory_aware,762,6.802777966780056,-1.0,850.5235312949958,9
as_inventory_aware,763,1.9314401898225242,1.0,897.2552249241519,9
as_inventory_aware,764,13.589253481017565,0.0,1751.5721761549194,18
as_inventory_aware,765,11.794834531426929,1.0,924.2571261484552,9
as_inventory_aware,766,2.799087657603053,-2.0,809.7260360580818,8
as_inventory_aware,767,3.2178368554873344,1.0,506.00067946920944,5
as_inventory_aware,768,-0.43528341835173023,-1.0,495.5407909135615,5
as_inventory_aware,769,2.330142225354905,1.0,494.8751477098515,5
as_inventory_aware,770,-0.6229146624277746,-2.0,786.8848822818162,8
as_inventory_aware,771,-0.006087571207302744,1.0,916.9116901381774,9
as_inventory_aware,772,12.59503252811416,0.0,1214.0247383815736,12
as_inventory_aware,773,5.687042473692614,0.0,823.0230841475013,8
as_inventory_aware,774,8.185392703718222,0.0,1198.2083401817158,12
as_inventory_aware,775,1.0785510087558947,1.0,100.94293146827292,1
as_inventory_aware,776,2.251489048996916,2.0,598.2132962468894,6
as_inventory_aware,777,4.512047968458674,1.0,299.4304693436155,3
as_inventory_aware,778,7.505429756922709,0.0,1418.318519044259,14
as_inventory_aware,779,6.299618470366568,-2.0,1028.8981579906263,10
as_inventory_aware,780,3.7963870620342277,-3.0,709.0664711296336,7
as_inventory_aware,781,4.551641356018706,-2.0,1460.8437170791562,14
as_inventory_aware,782,6.387431054728424,-1.0,1082.2191979398624,11
as_inventory_aware,783,5.08478441214811,3.0,501.9139906148009,5
as_inventory_aware,784,7.761148891247643,0.0,780.3770626737657,8
as_inventory_aware,785,0.7751880371262274,0.0,400.866878412035,4
as_inventory_aware,786,5.179698677394754,-1.0,1119.3301334456814,11
as_inventory_aware,787,8.084094644124491,2.0,400.835798844581,4
as_inventory_aware,788,5.747045388188326,-3.0,706.6010760691602,7
as_inventory_aware,789,4.911374435870059,1.0,869.4066492916662,9
as_inventory_aware,790,11.244877468205061,1.0,696.5629737214354,7
as_inventory_aware,791,13.524252837530014,4.0,1214.2564468362195,12
as_inventory_aware,792,1.2313278264748249,-2.0,404.90256825984426,4
as_inventory_aware,793,8.263401775900604,-4.0,610.2166362902248,6
as_inventory_aware,794,8.051982845351347,2.0,843.114535574064,8
as_inventory_aware,795,-0.6049651744278606,2.0,603.0984525081167,6
as_inventory_aware,796,20.651731681492095,3.0,1118.1575115238054,11
as_inventory_aware,797,3.672516535199051,-1.0,101.13204301289004,1
as_inventory_aware,798,5.751300601454972,0.0,810.5539457816026,8
as_inventory_aware,799,8.532249716792819,2.0,996.5099416597121,10
as_inventory_aware,800,-0.6015318912617715,1.0,476.6831095984901,5
as_inventory_aware,801,6.542764902839181,-1.0,891.9667828257354,9
as_inventory_aware,802,2.394243555723918,1.0,879.0638500497234,9
as_inventory_aware,803,3.27571217617853,1.0,1335.3076809482548,13
as_inventory_aware,804,1.919682522689584,0.0,195.94949235023412,2
as_inventory_aware,805,2.1699556616026996,2.0,783.9148143644925,8
as_inventory_aware,806,-2.253202898213857,-2.0,404.11683744831834,4
as_inventory_aware,807,4.533919806853376,-1.0,300.1330297245448,3
as_inventory_aware,808,10.40173403768513,1.0,491.95634539681174,5
as_inventory_aware,809,2.45348017062355,-3.0,308.09484646538414,3
as_inventory_aware,810,-0.26377299694102874,-1.0,503.9342787012558,5
as_inventory_aware,811,5.423264330843253,-1.0,1078.3718267619809,11
as_inventory_aware,812,0.9196907899981,2.0,774.0334342828362,8
as_inventory_aware,813,8.321743181488358,2.0,995.5845483668529,10
as_inventory_aware,814,4.0307751421137965,1.0,691.337693231458,7
as_inventory_aware,815,4.236721672787553,0.0,594.5375063574106,6
as_inventory_aware,816,4.223059232076281,2.0,791.507474121545,8
as_inventory_aware,817,5.17504271616184,-3.0,707.0871924181745,7
as_inventory_aware,818,0.27524092392546606,-1.0,707.5851525299321,7
as_inventory_aware,819,8.19408204297099,-6.0,625.2571978792855,6
as_inventory_aware,820,-5.403903534965835,1.0,498.56651140093925,5
as_inventory_aware,821,0.14717043211851433,0.0,198.97360962321582,2
as_inventory_aware,822,8.111394621369499,2.0,985.6679910262787,10
as_inventory_aware,823,6.469605441114339,-2.0,602.2849257855527,6
